Date,Open,High,Low,Close,Adj Close,Volume
3/1/2017,3969,4020,3895.949951,3923.850098,3917.578857,121113
3/2/2017,3940,3959.949951,3846.75,3875.5,3869.305908,88498
3/3/2017,3846.699951,3867.550049,3740,3761.75,3755.737549,100341
3/6/2017,3784,3849,3775,3817.699951,3811.598633,81752
3/7/2017,3839,3858,3781,3805.100098,3799.018799,72461
3/8/2017,3805.100098,3862,3762.050049,3832.050049,3825.925537,72292
3/9/2017,3811,3847,3776,3804.850098,3798.769043,83678
3/10/2017,3802.5,3844,3792.350098,3826.050049,3819.934814,60087
3/14/2017,3900,3950,3840.699951,3931.25,3924.967041,144365
3/15/2017,3940,3978,3910.050049,3938.649902,3932.35498,93641
3/16/2017,3950.100098,4081.300049,3950,4040.050049,4033.593262,110599
3/17/2017,4050,4060,3950,3969.100098,3962.756348,114395
3/20/2017,3970,3998,3942.399902,3965.800049,3959.461914,46436
3/21/2017,3990,4089,3960,4057.449951,4050.965088,109627
3/22/2017,4025,4217,3966,4107.850098,4101.284668,140996
3/23/2017,4200,4200.100098,4110.950195,4148.5,4141.869629,79510
3/24/2017,4120,4194.950195,4106.5,4129.350098,4122.750488,51885
3/27/2017,4145,4190,4010,4044.800049,4038.335205,65888
3/28/2017,4065,4124.5,4060.699951,4090.75,4084.211914,74378
3/29/2017,4109,4120,4030,4062.649902,4056.156982,107992
3/30/2017,4078,4112.350098,4040,4060.600098,4054.110107,79777
3/31/2017,4050,4120,4050,4098.399902,4091.849609,65665
4/3/2017,4098.399902,4133.950195,4065,4098.25,4091.699951,45544
4/5/2017,4091,4167.450195,4086,4128.799805,4122.201172,92521
4/6/2017,4128.799805,4195.149902,4106.25,4178.350098,4171.672363,55202
4/7/2017,4155,4290.049805,4140.450195,4226.200195,4219.445801,147025
4/10/2017,4241,4390,4233.350098,4373,4366.010742,161729
4/11/2017,4385,4455,4346.5,4374.850098,4367.85791,78505
4/12/2017,4389.700195,4528,4380,4502.950195,4495.75293,145418
4/13/2017,4500.049805,4659.700195,4471,4611.899902,4604.528809,133243
4/17/2017,4647.899902,4699,4472,4493.450195,4486.268555,137018
4/18/2017,4525,4565,4350.100098,4369.399902,4362.416504,129393
4/19/2017,4374.299805,4425,4325,4340.049805,4333.113281,86116
4/20/2017,4450,4450.049805,4340.100098,4355.399902,4348.438965,104209
4/21/2017,4394,4398,4287.299805,4304.049805,4297.170898,73137
4/24/2017,4310,4388,4270,4371.75,4364.763184,87376
4/25/2017,4390,4559.950195,4375.100098,4524.350098,4517.119141,152942
4/26/2017,4555,4575,4430,4534.200195,4526.952637,90897
4/27/2017,4534,4556.799805,4480,4524.75,4517.518555,72445
4/28/2017,4545,4750,4530,4575.649902,4568.337402,210948
5/2/2017,4580.75,4671.75,4520,4566.149902,4558.852051,121557
5/3/2017,4589,4650,4550,4562.899902,4555.606934,85470
5/4/2017,4599,4619.799805,4560,4569.600098,4562.296875,79220
5/5/2017,4564,4589,4355.600098,4428.399902,4421.322266,120140
5/8/2017,4448.700195,4477.950195,4391.600098,4420.950195,4413.884277,53386
5/9/2017,4421,4455,4370,4378.450195,4371.452148,49435
5/10/2017,4400,4431.799805,4356,4391.450195,4384.431641,104346
5/11/2017,4400,4528.950195,4381.25,4495.799805,4488.614258,135384
5/12/2017,4510,4525,4365,4395.549805,4388.524902,87415
5/15/2017,4427,4589.950195,4381.200195,4550.950195,4543.67627,188113
5/16/2017,4584,4614.950195,4525,4567.5,4560.200195,105034
5/17/2017,4575,4610,4406.399902,4486.75,4479.578613,170295
5/18/2017,4405,4425,4300.049805,4319,4312.09668,163765
5/19/2017,4369,4385.350098,4085,4169.899902,4163.23584,253364
5/22/2017,4200.5,4247.950195,3950,3964.199951,3957.864258,192674
5/23/2017,3968.600098,4025,3801,3983.050049,3976.684082,392627
5/24/2017,4016.899902,4031,3931.100098,3953.949951,3947.630615,226604
5/25/2017,3974.699951,4015,3945.25,3997.100098,3990.711914,108531
5/26/2017,4021,4080,3965,4007.350098,4000.945068,161514
5/29/2017,4020.550049,4066,3945.600098,3998.050049,3991.660156,78651
5/30/2017,4000,4173.75,3942,4154.5,4147.859863,181270
5/31/2017,4178,4220,4115.649902,4192,4185.300293,283516
6/1/2017,4141,4240.049805,4141,4205.600098,4198.878418,94518
6/2/2017,4220,4321.850098,4205.100098,4305.799805,4298.918457,127932
6/5/2017,4339,4343.450195,4298,4304.75,4297.870605,57413
6/6/2017,4340,4340.049805,4176,4244.100098,4237.316895,92133
6/7/2017,4274.950195,4280,4181.200195,4254.149902,4247.350586,94267
6/8/2017,4278.600098,4310,4236,4280,4273.15918,58681
6/9/2017,4299,4299,4190.899902,4242.200195,4235.42041,104304
6/12/2017,4235,4235,4140,4152.649902,4146.012695,63575
6/13/2017,4174,4229.899902,4152.649902,4176.850098,4170.174805,61327
6/14/2017,4185,4194.899902,4103,4128.399902,4121.80127,84652
6/15/2017,4130,4149.950195,4070,4098.399902,4091.849609,148021
6/16/2017,4102,4255,4102,4199.700195,4192.987793,255011
6/19/2017,4230.200195,4288,4162.649902,4242.450195,4235.669922,132057
6/20/2017,4232,4287.950195,4218.799805,4264.399902,4257.584961,105308
6/21/2017,4265,4329,4248.100098,4268.399902,4261.577637,203709
6/22/2017,4272,4315,4198.049805,4220,4213.255371,74343
6/23/2017,4222.700195,4236,4089.550049,4101.299805,4094.744385,93020
6/27/2017,4106,4117.450195,3982.199951,4036.050049,4029.599365,122618
6/28/2017,4025,4155,3950,4108.149902,4101.583984,111692
6/29/2017,4150,4168.700195,4075,4098.75,4092.199219,142918
6/30/2017,4100,4141.799805,4052.25,4118.700195,4112.117188,86710
7/3/2017,4125,4168.600098,4092.949951,4130.700195,4124.098633,108062
7/4/2017,4149,4189,4105.399902,4132.700195,4126.094727,87938
7/5/2017,4135.149902,4174,4118.399902,4149.25,4142.618164,179431
7/6/2017,4162,4198.950195,4120.200195,4151.5,4146.614258,98393
7/7/2017,4140.5,4153.299805,4080,4115.899902,4111.056152,93621
7/10/2017,4101.25,4145.299805,4090.699951,4103,4098.17041,17430
7/11/2017,4105.100098,4142.200195,4091.149902,4123.200195,4118.347168,103330
7/12/2017,4093,4249,4093,4229.299805,4224.321777,213039
7/13/2017,4273.299805,4373.549805,4240.100098,4364.549805,4359.412598,409545
7/14/2017,4400,4424,4328.149902,4399.899902,4394.721191,229905
7/17/2017,4418.899902,4483.350098,4400,4446.299805,4441.066406,169423
7/18/2017,4450.149902,4469.799805,4394,4419.549805,4414.348145,103425
7/19/2017,4430,4595.950195,4428.799805,4564.5,4559.127441,355676
7/20/2017,4595,4747,4527.700195,4679.299805,4673.79248,347484
7/21/2017,4682.799805,4975,4678.899902,4910.399902,4904.620605,516203
7/24/2017,4950,5044.700195,4905,4949.950195,4944.124023,321007
7/25/2017,4949,5001,4920,4958.5,4952.664063,147644
7/26/2017,4949,4996.75,4925,4955.450195,4949.617676,122925
7/27/2017,4950,5098,4890.100098,4934.450195,4928.642578,321478
7/28/2017,4896.950195,5014,4890,4926.299805,4920.501465,166077
7/31/2017,4940,5009.75,4927,4991.850098,4985.974609,147439
8/1/2017,5025,5084.399902,4990,5067.25,5061.285645,146487
8/2/2017,5070,5100,4984.399902,5002.350098,4996.462402,142369
8/3/2017,5027.700195,5177.700195,5010,5115.049805,5109.029297,311578
8/4/2017,5121,5341.799805,5118.600098,5308.149902,5301.901855,268186
8/7/2017,5310.799805,5495,5310.799805,5433.049805,5426.655273,243057
8/8/2017,5479,5479.899902,5302.25,5336.100098,5329.819336,257108
8/9/2017,5336,5336,5076,5121.899902,5115.871582,225019
8/10/2017,5098.899902,5174.950195,4963.450195,5024.75,5018.835938,237901
8/11/2017,4990,5169.399902,4913,4992,4986.124023,288737
8/14/2017,5050,5245,5049.450195,5222.049805,5215.90332,195624
8/16/2017,5269,5423.5,5169.75,5356.799805,5350.495117,224358
8/17/2017,5384,5456.5,5281,5304.450195,5298.20752,182299
8/18/2017,5296.950195,5365,5201.049805,5309.5,5303.250977,151327
8/21/2017,5315,5360,5181.049805,5216.850098,5210.709961,164539
8/22/2017,5250,5290.149902,5176.049805,5234.600098,5228.438965,130727
8/23/2017,5249.850098,5375,5220.450195,5351.299805,5345.001465,194647
8/24/2017,5399.799805,5521,5304.049805,5506.25,5499.769531,185689
8/28/2017,5557,5630,5530.049805,5578,5571.435059,214750
8/29/2017,5575,5583.600098,5425.5,5442.950195,5436.543945,150716
8/30/2017,5499,5586.950195,5450,5489.649902,5483.188965,139515
8/31/2017,5490,5540,5455.549805,5502.850098,5496.373535,143342
9/1/2017,5530,5573,5480.100098,5495.299805,5488.831543,91200
9/4/2017,5495,5495,5345.049805,5377.25,5370.920898,121880
9/5/2017,5401,5444.399902,5374.200195,5395.899902,5389.548828,105781
9/6/2017,5389.899902,5520,5352.299805,5456.149902,5449.727539,258895
9/7/2017,5500,5650,5460,5623.799805,5617.180664,356624
9/8/2017,5665,5680,5550,5594.75,5588.165039,178818
9/11/2017,5649,5790,5620,5733.299805,5726.551758,203830
9/12/2017,5786,5786,5660,5678.899902,5672.21582,148537
9/13/2017,5711,5788.299805,5678.899902,5723.350098,5716.614258,161275
9/14/2017,5775,5775,5660.100098,5680.600098,5673.914063,141118
9/15/2017,5674.899902,5720,5620.299805,5674.549805,5667.871094,183979
9/18/2017,5690,5725,5607.299805,5626.450195,5619.827637,139901
9/19/2017,5640,5673.799805,5600,5651.25,5644.598633,104130
9/20/2017,5670,5675,5587.950195,5602.899902,5596.305176,126778
9/21/2017,5606,5620,5442.299805,5486.299805,5479.842773,244183
9/22/2017,5440.100098,5459,5200,5231.649902,5225.492188,248932
9/25/2017,5230,5234.799805,5001.75,5110.600098,5104.584961,261373
9/26/2017,5100,5255.049805,5005,5170.5,5164.414063,234772
9/27/2017,5220,5238.100098,5045,5071.350098,5065.380859,186629
9/28/2017,5070,5131.399902,5022.149902,5043.75,5037.813477,276635
9/29/2017,5099,5246,5062.600098,5154.450195,5148.383789,236821
10/3/2017,5210,5344.850098,5141,5325.450195,5319.182617,297740
10/4/2017,5348,5348,5250,5274.5,5268.291992,116412
10/5/2017,5299,5326,5209.299805,5258.700195,5252.510742,128849
10/6/2017,5285,5354,5245.549805,5297.950195,5291.714355,257532
10/9/2017,5318.850098,5367.649902,5290,5305.799805,5299.555176,131215
10/10/2017,5355,5360,5306.799805,5333.649902,5327.37207,94363
10/11/2017,5365,5448.799805,5250.049805,5301.200195,5294.960449,324156
10/12/2017,5309.950195,5403,5290,5392.149902,5385.803223,144302
10/13/2017,5415,5448,5360,5375.25,5368.922852,131788
10/16/2017,5429,5436.600098,5315.200195,5354.299805,5347.997559,136498
10/17/2017,5380,5414.649902,5307.75,5356.75,5350.445313,138637
10/18/2017,5379.799805,5379.799805,4827.100098,5315.049805,5308.793457,101122
10/19/2017,5343,5343,5250,5306.100098,5299.85498,21122
10/23/2017,5275,5327,5235,5287.299805,5281.07666,88707
10/24/2017,5331,5335,5243.049805,5252.799805,5246.617188,83074
10/25/2017,5278,5376,4906.200195,4997,4991.118652,242390
10/26/2017,4990,5067,4885.200195,4982,4976.13623,233169
10/27/2017,4988.799805,5089.25,4988.799805,5033.950195,5028.024902,158840
10/30/2017,5064,5075,4971.950195,4994.850098,4988.970703,110610
10/31/2017,5015,5158.75,4881,5010.350098,5004.452637,318607
11/1/2017,5050,5099,5000,5022.600098,5016.688477,99629
11/2/2017,5068,5068,4970,4982.149902,4976.286133,79540
11/3/2017,4989,5082.200195,4965,5032.600098,5026.676758,123701
11/6/2017,5030,5050,4992,5009.600098,5003.704102,79496
11/7/2017,5038,5038,4955,4981,4975.137695,101453
11/8/2017,5005,5044.450195,4950,5022.700195,5016.788574,140928
11/9/2017,5005.100098,5094,4991.399902,5006.75,5000.856934,139597
11/10/2017,5021,5075.25,4990,5027.450195,5021.533203,84973
11/13/2017,5028,5050,4962.600098,4998.350098,4992.466797,84985
11/14/2017,4978.350098,5059,4964.5,5014.399902,5008.498047,65822
11/15/2017,5024.850098,5049,4850,4902.649902,4896.879395,116297
11/16/2017,4949,5009.350098,4905.049805,4984.75,4978.882813,84334
11/17/2017,5030,5195.649902,5015.049805,5129.75,5123.711914,227223
11/20/2017,5156.799805,5215,5144.100098,5173.549805,5167.460449,85975
11/21/2017,5200,5244,5115,5206.200195,5200.072266,105469
11/22/2017,5206,5221,5150,5176.350098,5170.257813,104244
11/23/2017,5188,5189,5101,5133.600098,5127.558105,81941
11/24/2017,5141.100098,5191,5123.649902,5160.600098,5154.526367,67352
11/27/2017,5159,5159.950195,5121,5151.850098,5145.786621,95340
11/28/2017,5145.049805,5274.799805,5122.649902,5240.200195,5234.032227,153601
11/29/2017,5260,5349,5224.850098,5305.600098,5299.355469,161851
11/30/2017,5251.5,5290,5151,5214.100098,5207.962891,282218
12/1/2017,5213.75,5282.25,5060,5098.850098,5092.849121,98823
12/4/2017,5100,5137,5005,5056.799805,5050.848145,131794
12/5/2017,5051.049805,5084.299805,4982.799805,5003.649902,4997.760742,154886
12/6/2017,4970.049805,5032.950195,4905,4964.649902,4958.806641,208715
12/7/2017,4940,5093,4940,5070.200195,5064.23291,120619
12/8/2017,5090,5147.700195,5070.200195,5125.100098,5119.067871,141024
12/11/2017,5159,5159,5059.649902,5106.299805,5100.289551,81543
12/12/2017,5120,5129,5073.5,5109.700195,5103.686035,118285
12/13/2017,5114.850098,5125,5001.149902,5056.149902,5050.19873,117002
12/14/2017,5000,5132,5000,5116.25,5110.228027,161585
12/15/2017,5160,5187.5,5111.5,5170.350098,5164.264648,145700
12/18/2017,5050,5233.799805,5004.049805,5210.600098,5204.466797,99880
12/19/2017,5255,5288,5201.200195,5279.5,5273.285645,91737
12/20/2017,5288,5340,5271,5312.700195,5306.447266,100708
12/21/2017,5340,5370,5315.100098,5353.350098,5347.048828,87711
12/22/2017,5316,5444.899902,5316,5428.149902,5421.76123,116452
12/26/2017,5431.899902,5435,5355,5403.549805,5397.189941,59737
12/27/2017,5411,5418.799805,5280.799805,5326.299805,5320.03125,78924
12/28/2017,5291,5357,5266.350098,5305.75,5299.505371,137276
12/29/2017,5280.049805,5330,5185.25,5230.399902,5224.244141,78892
1/1/2018,5208,5308.75,5151.600098,5171.850098,5165.762695,44899
1/2/2018,5199.899902,5229,5047.75,5101.100098,5095.095703,79123
1/3/2018,5139.350098,5179.799805,5088.799805,5099.450195,5093.448242,119413
1/4/2018,5120,5135,5051,5062.549805,5056.59082,79205
1/5/2018,5098.799805,5144.950195,5076.100098,5127.200195,5121.165527,151818
1/8/2018,5170,5253,5146.149902,5221.25,5215.104492,181068
1/9/2018,5230,5242.399902,5105,5156.399902,5150.330566,233510
1/10/2018,5160,5272.600098,5130,5199.549805,5193.430176,260021
1/11/2018,5198,5198,5135,5146.399902,5140.342285,71160
1/12/2018,5146.399902,5170,5032,5057.299805,5051.347168,224758
1/15/2018,5052,5105.200195,5001.100098,5010.350098,5004.452637,173185
1/16/2018,5039,5060,4935,4956.799805,4950.96582,124186
1/17/2018,4950,5012,4890.399902,4964.899902,4959.056152,140637
1/18/2018,5007,5045,4884.5,4922.600098,4916.806152,211086
1/19/2018,4920,5021,4842.350098,4973.049805,4967.196289,110406
1/22/2018,5000,5064.950195,4951,5051.450195,5045.504883,104891
1/23/2018,5042,5089,4987.600098,5014.600098,5008.697754,178301
1/24/2018,5015,5072.799805,4949,5014.450195,5008.54834,88003
1/25/2018,5025,5070,4900,4933.049805,4927.243652,149077
1/29/2018,4949.5,5010,4899,4912.399902,4906.617676,100404
1/30/2018,4925,4939,4860,4875.649902,4869.911133,104332
1/31/2018,4861,4863.450195,4736.450195,4812.350098,4806.686035,220161
2/1/2018,4811.049805,5080,4770,5038.399902,5032.469727,350858
2/2/2018,5001,5148.100098,4890.950195,4935.75,4929.940918,375160
2/5/2018,4810,4994.899902,4763.049805,4918,4912.211426,295940
2/6/2018,4500,4949,4500,4904.600098,4898.827637,263080
2/7/2018,5009,5056,4927.549805,5012.049805,5006.150391,201435
2/8/2018,5000,5174,4975,5057.25,5051.297852,154586
2/9/2018,4989.899902,5088,4961.200195,5059.350098,5053.39502,144600
2/12/2018,5096.299805,5244,5042.799805,5235.450195,5229.288574,141176
2/14/2018,5260,5350,5152.299805,5189,5182.892578,154547
2/15/2018,5200,5291,5112.049805,5130.350098,5124.312012,104197
2/16/2018,5168.850098,5199.799805,5030,5058.25,5052.296387,88468
2/19/2018,5095,5119.850098,4970,5000.75,4994.86377,146928
2/20/2018,5030,5049,4976.200195,5014.299805,5008.397949,107899
2/21/2018,5040,5050.25,4955.100098,4973.450195,4967.59668,100845
2/22/2018,4989,5030,4925.149902,4951.850098,4946.021973,123453
2/23/2018,4943.149902,5057,4940,5019.649902,5013.742188,136396
2/26/2018,5051,5260,5030.049805,5192.950195,5186.838379,169230
2/27/2018,5208,5227.5,5101.100098,5121.350098,5115.322266,82961
2/28/2018,5090,5131.799805,5030.200195,5051.700195,5045.754395,130485
3/1/2018,5052,5087.899902,4986,4999.399902,4993.515625,84916
3/5/2018,4999.399902,5067.600098,4952.200195,5037.450195,5031.520996,114133
3/6/2018,5075.5,5097.950195,4955,4980.649902,4974.787598,86842
3/7/2018,4980,4980,4806,4836.149902,4830.45752,123770
3/8/2018,4863.950195,4889,4800,4864.600098,4858.874512,102351
3/9/2018,4893.399902,4990,4845,4966.25,4960.404297,140074
3/12/2018,5002.5,5077.850098,4967.200195,5040.049805,5034.117676,107704
3/13/2018,5039,5119.950195,5016.600098,5098.399902,5092.398926,92570
3/14/2018,5090,5134.399902,5053.450195,5111.600098,5105.583496,78975
3/15/2018,5111.5,5140.049805,5020.049805,5034.5,5028.574707,82293
3/16/2018,4971.600098,5085,4971.600098,5011.350098,5005.45166,178245
3/19/2018,5020,5049.950195,4932.25,4963.450195,4957.60791,84292
3/20/2018,4945,5090,4942.549805,5080.850098,5074.869629,107777
3/21/2018,5090,5149.850098,5090,5131.5,5125.459961,99953
3/22/2018,5100,5135.450195,5090,5119.850098,5113.824219,73966
3/23/2018,5058.899902,5151.700195,5040,5126.700195,5120.666016,173772
3/26/2018,5128,5187.850098,5063.149902,5151.049805,5144.987305,126482
3/27/2018,5180,5278.450195,5111,5258.950195,5252.760742,129719
3/28/2018,5230,5299,5021.549805,5171.549805,5165.462402,1229462
4/2/2018,5075,5295,5071.149902,5267.399902,5261.200195,239474
4/3/2018,5269,5418.450195,5232.600098,5381.600098,5375.266113,189750
4/4/2018,5420,5445.600098,5202.799805,5228.549805,5222.395996,188780
4/5/2018,5333,5500,5315,5443.850098,5437.442871,205387
4/6/2018,5463.299805,5513.950195,5415.049805,5484.25,5477.794922,121693
4/9/2018,5488,5579,5454.549805,5561.299805,5554.754395,137636
4/10/2018,5581.049805,5585.950195,5394.950195,5412.899902,5406.528809,157907
4/11/2018,5439.049805,5473.899902,5340,5420.200195,5413.820801,146251
4/12/2018,5425,5454,5365.25,5420.75,5414.369629,79654
4/13/2018,5438,5442,5293.549805,5316.799805,5310.541504,179869
4/16/2018,5320,5397,5309.950195,5386.149902,5379.810547,80113
4/17/2018,5410,5449.799805,5390,5426.100098,5419.713379,129734
4/18/2018,5435,5456.899902,5354.799805,5371.850098,5365.527344,83355
4/19/2018,5375.100098,5412,5360.049805,5385.200195,5378.862305,65288
4/20/2018,5370,5389.899902,5265,5286.350098,5280.12793,157393
4/23/2018,5298.850098,5348.850098,5256.649902,5294,5287.769531,87805
4/24/2018,5300,5454,5300,5427.649902,5421.26123,142075
4/25/2018,5443,5497.549805,5381.25,5434.299805,5427.903809,139298
4/26/2018,5435.100098,5479.5,5315.200195,5339.25,5332.96582,161700
4/27/2018,5358,5468,5358,5435.25,5428.852539,87173
4/30/2018,5459,5534.899902,5401.100098,5482.600098,5476.147461,93148
5/2/2018,5480,5531,5394,5436.899902,5430.500977,104324
5/3/2018,5460,5470,5370,5402.049805,5395.691895,91065
5/4/2018,5402,5423.100098,5318.200195,5348.049805,5341.755371,56689
5/7/2018,5400,5429.850098,5320.149902,5401.299805,5394.942383,57978
5/8/2018,5410,5439,5320,5340.700195,5334.414063,74472
5/9/2018,5341,5394,5312.100098,5349.5,5343.203613,45001
5/10/2018,5355,5382,5225,5237.950195,5231.785156,87163
5/11/2018,5275,5364.75,5250.100098,5345.450195,5339.158691,62942
5/14/2018,5343.700195,5405,5320.549805,5386.450195,5380.110352,70870
5/15/2018,5320,5439.299805,5319.149902,5397.5,5391.146973,129693
5/16/2018,5350,5369.899902,5301,5319.200195,5312.939941,82453
5/17/2018,5370,5608.950195,5282,5569.25,5562.695313,393030
5/18/2018,5578.950195,5824,5465,5729.799805,5723.055664,589024
5/21/2018,5735,5775,5620.799805,5722.049805,5715.314941,163075
5/22/2018,5715,6020,5682.149902,5971.799805,5964.770996,429138
5/23/2018,5949,5960,5770,5790.049805,5783.234863,162348
5/24/2018,5820,5875,5703.700195,5826.399902,5819.541992,154493
5/25/2018,5864,6097.299805,5850,6071.700195,6064.554199,316608
5/28/2018,6080,6121,5980.149902,6009.350098,6002.277344,151343
5/29/2018,6009.350098,6055,5865.100098,5887.850098,5880.92041,117673
5/30/2018,5848.649902,5995.299805,5815,5958.850098,5951.836426,197976
5/31/2018,5995,6156.899902,5930.799805,6042.25,6035.138184,264768
6/1/2018,6069,6069,5850,5882.200195,5875.276855,153804
6/4/2018,5802.25,5914.399902,5730,5748.549805,5741.78418,103183
6/5/2018,5779.950195,5818,5682.600098,5770.950195,5764.157715,137632
6/6/2018,5807,5929.899902,5777.350098,5914.75,5907.788574,123156
6/7/2018,5939,6040,5907.049805,6014.25,6007.171387,147187
6/8/2018,5997.799805,6047.399902,5926,6025.5,6018.408203,183674
6/11/2018,6015,6148,5993.100098,6068.950195,6061.807129,148193
6/12/2018,6120,6120,6045.299805,6078.549805,6071.395508,106911
6/13/2018,6078,6108,6015.100098,6074.799805,6067.649902,93790
6/14/2018,6070,6070,5991.299805,6028,6020.905273,65910
6/15/2018,6025,6033.25,5930.350098,5979.100098,5972.062988,251127
6/18/2018,5965.899902,6073.25,5962.600098,5995.75,5988.693359,97677
6/19/2018,5975,5991.75,5901,5913.200195,5906.240723,124685
6/20/2018,5936.950195,5969.899902,5908.549805,5947.549805,5940.549316,149334
6/21/2018,5959,6034,5950.600098,5991.549805,5984.498047,229623
6/22/2018,5999.549805,6190,5991,6176.5,6169.22998,242597
6/25/2018,6200,6293.600098,6146,6165.649902,6158.393066,262420
6/26/2018,6174.899902,6207.5,6061,6084.350098,6077.188965,164996
6/27/2018,6089,6119,5940,5975.100098,5968.067871,120421
6/28/2018,5980,5980,5760.049805,5848,5841.116699,212176
6/29/2018,5870,5932.700195,5808,5821.100098,5814.248535,153569
7/2/2018,5860,5880,5750.450195,5778.299805,5771.498535,113658
7/3/2018,5777.799805,5899,5759.799805,5885.200195,5878.273926,162273
7/4/2018,5897,6049,5877.899902,6032.850098,6025.749512,192202
7/5/2018,6045,6133.450195,6045,6069,6063.616211,199187
7/6/2018,6080,6159.850098,6000,6058.549805,6053.175293,168049
7/9/2018,6090,6165,6052.649902,6124.700195,6119.266602,100337
7/10/2018,6160,6215,6126.25,6199.799805,6194.299316,129972
7/11/2018,6198,6198,6101.75,6114.25,6108.825684,101277
7/12/2018,6125,6290,6120.049805,6261.299805,6255.745117,224323
7/13/2018,6297.899902,6348,6248,6324.450195,6318.839355,182684
7/16/2018,6330,6350.600098,6216,6247.850098,6242.307129,131475
7/17/2018,6225,6367,6212.450195,6346.049805,6340.419922,105454
7/18/2018,6390,6430,6345,6365.700195,6360.052734,168066
7/19/2018,6377,6377,6120.450195,6296.899902,6291.313477,294030
7/20/2018,6319,6782,6200,6663.950195,6658.038086,968973
7/23/2018,6631,6990,6631,6923.100098,6916.958496,601600
7/24/2018,6948,6948,6771.100098,6827.700195,6821.643066,279282
7/25/2018,6850,7080,6835.399902,6949.5,6943.334473,431627
7/26/2018,6959,7088,6951.399902,7035.299805,7029.058594,262679
7/27/2018,7098.649902,7100,6893.549805,6927.200195,6921.054688,195800
7/30/2018,6964,6978.649902,6861.049805,6895.850098,6889.732422,121952
7/31/2018,6922,7015,6855,6977.299805,6971.109863,131814
8/1/2018,7039.700195,7173.200195,6941,6990.149902,6983.94873,303720
8/2/2018,7037.950195,7039,6890,6903.350098,6897.225586,123608
8/3/2018,6960,6983.950195,6879.149902,6943.149902,6936.990723,141430
8/6/2018,6985,6995,6908,6919.049805,6912.911621,98437
8/7/2018,6933,7020,6905.600098,6994.200195,6987.995117,139986
8/8/2018,7038,7099.899902,6980.049805,7051.600098,7045.344238,198751
8/9/2018,7051.600098,7120,7000,7075.100098,7068.823242,110927
8/10/2018,7072.700195,7134.649902,6996.350098,7083.850098,7077.565918,139036
8/13/2018,7029.25,7076.350098,6928.799805,6945.450195,6939.288574,91832
8/14/2018,6955,7130.450195,6955,7112.700195,7106.390137,246253
8/16/2018,7090,7200,7046.100098,7076,7069.722656,207567
8/17/2018,7125,7169,7075,7097.350098,7091.053711,120981
8/20/2018,7129,7159.899902,7050,7063.600098,7057.333496,91898
8/21/2018,7104,7130,7012.200195,7116.600098,7110.286621,144611
8/23/2018,7170,7185,7075.100098,7092.100098,7085.808105,137409
8/24/2018,7092,7129,7025.25,7050.649902,7044.39502,128111
8/27/2018,7089.200195,7112.450195,7014.049805,7030.149902,7023.913086,136724
8/28/2018,7074,7074,6935.950195,6971.450195,6965.265625,145321
8/29/2018,6975,7042,6900.5,6968.549805,6962.367676,177432
8/30/2018,6969,6993.700195,6900,6929.899902,6923.751953,167502
8/31/2018,6940,6968.399902,6725,6747.799805,6741.813477,223887
9/3/2018,6770,6840,6625,6652.899902,6646.998047,196221
9/4/2018,6660,6673.799805,6480.049805,6508.200195,6502.42627,391449
9/5/2018,6500,6559.149902,6401,6503.049805,6497.280762,182931
9/6/2018,6520,6574.899902,6458.899902,6547.299805,6541.491211,155679
9/7/2018,6600,6639.299805,6505,6600.100098,6594.245117,115576
9/10/2018,6580,6581,6315,6347.450195,6341.819336,238799
9/11/2018,6351.100098,6479.200195,6252,6362.149902,6356.505859,358140
9/12/2018,6351,6474,6320,6412.950195,6407.26123,193742
9/14/2018,6479,6799,6402,6709.649902,6703.697754,265042
9/17/2018,6691.200195,6699.950195,6530,6549.950195,6544.13916,165064
9/18/2018,6570,6635.600098,6495,6527.600098,6521.809082,222470
9/19/2018,6555,6580,6281.049805,6312.049805,6306.449707,207789
9/21/2018,6362,6445,5366,6259.700195,6254.146973,681976
9/24/2018,6305.600098,6307,6007.850098,6067.649902,6062.26709,510326
9/25/2018,6060,6250,5932.049805,6185.649902,6180.162598,345421
9/26/2018,6207,6289,6188,6212.549805,6207.038574,164588
9/27/2018,6219,6240,5955.100098,5979.799805,5974.494629,276735
9/28/2018,5987,6059.5,5885,6006.200195,6000.87207,254770
10/1/2018,6000,6040,5771,5881.850098,5876.632324,276252
10/3/2018,5908,5949,5701,5752.5,5747.396484,312920
10/4/2018,5660,5730,5524.75,5632.100098,5627.104004,209825
10/5/2018,5614,5721,5222.899902,5375.649902,5370.880859,252881
10/8/2018,5350,5500,5230.399902,5395.549805,5390.763184,271315
10/9/2018,5412,5580,5275.299805,5429.100098,5424.283691,216160
10/10/2018,5455,6014,5430,5961.5,5956.211426,514698
10/11/2018,5685,5775,5551,5592,5587.039063,319463
10/12/2018,5698.5,5910.200195,5680.100098,5813.549805,5808.39209,297224
10/15/2018,5815,5815,5611,5634.25,5629.251465,174947
10/16/2018,5657,5749.950195,5565.549805,5657.100098,5652.081543,219586
10/17/2018,5700,5740,5350,5380.25,5375.477051,301825
10/19/2018,5370,5514.049805,5240.049805,5419.200195,5414.392578,296640
10/22/2018,5470,5511,5206.5,5250.200195,5245.54248,211210
10/23/2018,5250,5285,5055,5167.75,5163.165527,456251
